-10.000000 0.006585
-9.960000 0.006623
-9.920000 0.006661
-9.880000 0.006699
-9.840000 0.006738
-9.800000 0.006776
-9.760000 0.006816
-9.720000 0.006855
-9.680000 0.006895
-9.640000 0.006936
-9.600000 0.006976
-9.560000 0.007017
-9.520000 0.007059
-9.480000 0.007101
-9.440000 0.007143
-9.400000 0.007185
-9.360000 0.007228
-9.320000 0.007271
-9.280000 0.007315
-9.240000 0.007359
-9.200000 0.007404
-9.160000 0.007448
-9.120000 0.007494
-9.080000 0.007539
-9.040000 0.007586
-9.000000 0.007632
-8.960000 0.007679
-8.920000 0.007726
-8.880000 0.007774
-8.840000 0.007823
-8.800000 0.007871
-8.760000 0.007920
-8.720000 0.007970
-8.680000 0.008020
-8.640000 0.008071
-8.600000 0.008122
-8.560000 0.008173
-8.520000 0.008225
-8.480000 0.008278
-8.440000 0.008331
-8.400000 0.008385
-8.360000 0.008439
-8.320000 0.008493
-8.280000 0.008548
-8.240000 0.008604
-8.200000 0.008660
-8.160000 0.008717
-8.120000 0.008774
-8.080000 0.008832
-8.040000 0.008891
-8.000000 0.008950
-7.960000 0.009009
-7.920000 0.009070
-7.880000 0.009130
-7.840000 0.009192
-7.800000 0.009254
-7.760000 0.009317
-7.720000 0.009380
-7.680000 0.009444
-7.640000 0.009508
-7.600000 0.009574
-7.560000 0.009640
-7.520000 0.009706
-7.480000 0.009774
-7.440000 0.009842
-7.400000 0.009911
-7.360000 0.009980
-7.320000 0.010050
-7.280000 0.010121
-7.240000 0.010193
-7.200000 0.010265
-7.160000 0.010339
-7.120000 0.010413
-7.080000 0.010487
-7.040000 0.010563
-7.000000 0.010640
-6.960000 0.010717
-6.920000 0.010795
-6.880000 0.010874
-6.840000 0.010954
-6.800000 0.011034
-6.760000 0.011116
-6.720000 0.011199
-6.680000 0.011282
-6.640000 0.011366
-6.600000 0.011452
-6.560000 0.011538
-6.520000 0.011625
-6.480000 0.011714
-6.440000 0.011803
-6.400000 0.011893
-6.360000 0.011985
-6.320000 0.012077
-6.280000 0.012170
-6.240000 0.012265
-6.200000 0.012361
-6.160000 0.012457
-6.120000 0.012555
-6.080000 0.012654
-6.040000 0.012754
-6.000000 0.012856
-5.960000 0.012958
-5.920000 0.013062
-5.880000 0.013167
-5.840000 0.013274
-5.800000 0.013382
-5.760000 0.013491
-5.720000 0.013601
-5.680000 0.013712
-5.640000 0.013826
-5.600000 0.013940
-5.560000 0.014056
-5.520000 0.014173
-5.480000 0.014292
-5.440000 0.014412
-5.400000 0.014534
-5.360000 0.014657
-5.320000 0.014782
-5.280000 0.014909
-5.240000 0.015037
-5.200000 0.015167
-5.160000 0.015298
-5.120000 0.015431
-5.080000 0.015566
-5.040000 0.015703
-5.000000 0.015842
-4.960000 0.015982
-4.920000 0.016124
-4.880000 0.016268
-4.840000 0.016414
-4.800000 0.016562
-4.760000 0.016712
-4.720000 0.016864
-4.680000 0.017019
-4.640000 0.017175
-4.600000 0.017333
-4.560000 0.017494
-4.520000 0.017657
-4.480000 0.017822
-4.440000 0.017989
-4.400000 0.018159
-4.360000 0.018331
-4.320000 0.018506
-4.280000 0.018683
-4.240000 0.018863
-4.200000 0.019045
-4.160000 0.019230
-4.120000 0.019417
-4.080000 0.019608
-4.040000 0.019801
-4.000000 0.019997
-3.960000 0.020196
-3.920000 0.020398
-3.880000 0.020603
-3.840000 0.020811
-3.800000 0.021022
-3.760000 0.021236
-3.720000 0.021454
-3.680000 0.021675
-3.640000 0.021899
-3.600000 0.022127
-3.560000 0.022359
-3.520000 0.022594
-3.480000 0.022833
-3.440000 0.023075
-3.400000 0.023322
-3.360000 0.023572
-3.320000 0.023827
-3.280000 0.024085
-3.240000 0.024348
-3.200000 0.024615
-3.160000 0.024887
-3.120000 0.025163
-3.080000 0.025443
-3.040000 0.025729
-3.000000 0.026019
-2.960000 0.026314
-2.920000 0.026614
-2.880000 0.026919
-2.840000 0.027229
-2.800000 0.027545
-2.760000 0.027866
-2.720000 0.028193
-2.680000 0.028526
-2.640000 0.028864
-2.600000 0.029209
-2.560000 0.029560
-2.520000 0.029917
-2.480000 0.030280
-2.440000 0.030650
-2.400000 0.031027
-2.360000 0.031411
-2.320000 0.031802
-2.280000 0.032200
-2.240000 0.032606
