-10.000000 0.005594
-9.960000 0.005650
-9.920000 0.005706
-9.880000 0.005764
-9.840000 0.005823
-9.800000 0.005882
-9.760000 0.005943
-9.720000 0.006004
-9.680000 0.006066
-9.640000 0.006130
-9.600000 0.006194
-9.560000 0.006259
-9.520000 0.006326
-9.480000 0.006393
-9.440000 0.006462
-9.400000 0.006531
-9.360000 0.006602
-9.320000 0.006674
-9.280000 0.006747
-9.240000 0.006821
-9.200000 0.006897
-9.160000 0.006973
-9.120000 0.007051
-9.080000 0.007131
-9.040000 0.007211
-9.000000 0.007293
-8.960000 0.007377
-8.920000 0.007462
-8.880000 0.007548
-8.840000 0.007636
-8.800000 0.007725
-8.760000 0.007816
-8.720000 0.007909
-8.680000 0.008003
-8.640000 0.008099
-8.600000 0.008197
-8.560000 0.008296
-8.520000 0.008397
-8.480000 0.008501
-8.440000 0.008606
-8.400000 0.008712
-8.360000 0.008821
-8.320000 0.008932
-8.280000 0.009046
-8.240000 0.009161
-8.200000 0.009278
-8.160000 0.009398
-8.120000 0.009520
-8.080000 0.009645
-8.040000 0.009772
-8.000000 0.009901
-7.960000 0.010033
-7.920000 0.010168
-7.880000 0.010305
-7.840000 0.010445
-7.800000 0.010588
-7.760000 0.010734
-7.720000 0.010883
-7.680000 0.011035
-7.640000 0.011191
-7.600000 0.011349
-7.560000 0.011511
-7.520000 0.011677
-7.480000 0.011846
-7.440000 0.012019
-7.400000 0.012195
-7.360000 0.012376
-7.320000 0.012560
-7.280000 0.012749
-7.240000 0.012941
-7.200000 0.013139
-7.160000 0.013340
-7.120000 0.013547
-7.080000 0.013758
-7.040000 0.013974
-7.000000 0.014196
-6.960000 0.014422
-6.920000 0.014654
-6.880000 0.014892
-6.840000 0.015135
-6.800000 0.015385
-6.760000 0.015640
-6.720000 0.015902
-6.680000 0.016171
-6.640000 0.016446
-6.600000 0.016729
-6.560000 0.017018
-6.520000 0.017316
-6.480000 0.017621
-6.440000 0.017934
-6.400000 0.018256
-6.360000 0.018586
-6.320000 0.018925
-6.280000 0.019274
-6.240000 0.019632
-6.200000 0.020000
-6.160000 0.020379
-6.120000 0.020768
-6.080000 0.021169
-6.040000 0.021581
-6.000000 0.022005
-5.960000 0.022442
-5.920000 0.022891
-5.880000 0.023355
-5.840000 0.023832
-5.800000 0.024324
-5.760000 0.024832
-5.720000 0.025355
-5.680000 0.025895
-5.640000 0.026452
-5.600000 0.027027
-5.560000 0.027621
-5.520000 0.028234
-5.480000 0.028868
-5.440000 0.029524
-5.400000 0.030201
-5.360000 0.030902
-5.320000 0.031628
-5.280000 0.032379
-5.240000 0.033156
-5.200000 0.033962
-5.160000 0.034797
-5.120000 0.035663
-5.080000 0.036562
-5.040000 0.037494
-5.000000 0.038462
-4.960000 0.039467
-4.920000 0.040511
-4.880000 0.041597
-4.840000 0.042727
-4.800000 0.043902
-4.760000 0.045126
-4.720000 0.046401
-4.680000 0.047730
-4.640000 0.049116
-4.600000 0.050562
-4.560000 0.052071
-4.520000 0.053648
-4.480000 0.055296
-4.440000 0.057020
-4.400000 0.058824
-4.360000 0.060712
-4.320000 0.062692
-4.280000 0.064767
-4.240000 0.066944
-4.200000 0.069231
-4.160000 0.071633
-4.120000 0.074160
-4.080000 0.076818
-4.040000 0.079618
-4.000000 0.082569
-3.960000 0.085682
-3.920000 0.088968
-3.880000 0.092440
-3.840000 0.096113
-3.800000 0.100000
-3.760000 0.104118
-3.720000 0.108486
-3.680000 0.113122
-3.640000 0.118048
-3.600000 0.123288
-3.560000 0.128866
-3.520000 0.134811
-3.480000 0.141154
-3.440000 0.147929
-3.400000 0.155172
-3.360000 0.162925
-3.320000 0.171233
-3.280000 0.180144
-3.240000 0.189713
-3.200000 0.200000
-3.160000 0.211069
-3.120000 0.222993
-3.080000 0.235849
-3.040000 0.249723
-3.000000 0.264706
-2.960000 0.280899
-2.920000 0.298408
-2.880000 0.317348
-2.840000 0.337838
-2.800000 0.360000
-2.760000 0.383959
-2.720000 0.409836
-2.680000 0.437743
-2.640000 0.467775
-2.600000 0.500000
-2.560000 0.534442
-2.520000 0.571066
-2.480000 0.609756
-2.440000 0.650289
-2.400000 0.692308
-2.360000 0.735294
-2.320000 0.778547
-2.280000 0.821168
-2.240000 0.862069
-2.200000 0.900000
-2.160000 0.933610
-2.120000 0.961538
-2.080000 0.982533
-2.040000 0.995575
-2.000000 1.000000
-1.960000 0.995575
-1.920000 0.982533
-1.880000 0.961538
-1.840000 0.933610
-1.800000 0.900000
-1.760000 0.862069
-1.720000 0.821168
-1.680000 0.778547
-1.640000 0.735294
-1.600000 0.692308
-1.560000 0.650289
-1.520000 0.609756
-1.480000 0.571066
-1.440000 0.534442
-1.400000 0.500000
-1.360000 0.467775
-1.320000 0.437743
-1.280000 0.409836
-1.240000 0.383959
-1.200000 0.360000
-1.160000 0.337838
-1.120000 0.317348
-1.080000 0.298408
-1.040000 0.280899
-1.000000 0.264706
-0.960000 0.249723
-0.920000 0.235849
-0.880000 0.222993
-0.840000 0.211069
-0.800000 0.200000
-0.760000 0.189713
-0.720000 0.180144
-0.680000 0.171233
-0.640000 0.162925
-0.600000 0.155172
-0.560000 0.147929
-0.520000 0.141154
-0.480000 0.134811
-0.440000 0.128866
-0.400000 0.123288
-0.360000 0.118048
-0.320000 0.113122
-0.280000 0.108486
-0.240000 0.104118
-0.200000 0.100000
-0.160000 0.096113
-0.120000 0.092440
-0.080000 0.088968
-0.040000 0.085682
0.000000 0.082569
0.040000 0.079618
0.080000 0.076818
0.120000 0.074160
0.160000 0.071633
0.200000 0.069231
0.240000 0.066944
0.280000 0.064767
0.320000 0.062692
0.360000 0.060712
0.400000 0.058824
0.440000 0.057020
0.480000 0.055296
0.520000 0.053648
0.560000 0.052071
0.600000 0.050562
0.640000 0.049116
0.680000 0.047730
0.720000 0.046401
0.760000 0.045126
0.800000 0.043902
0.840000 0.042727
0.880000 0.041597
0.920000 0.040511
0.960000 0.039467
1.000000 0.038462
1.040000 0.037494
1.080000 0.036562
1.120000 0.035663
1.160000 0.034797
1.200000 0.033962
1.240000 0.033156
1.280000 0.032379
1.320000 0.031628
1.360000 0.030902
1.400000 0.030201
1.440000 0.029524
1.480000 0.028868
1.520000 0.028234
1.560000 0.027621
