-10.000000 0.006195
-9.960000 0.006236
-9.920000 0.006278
-9.880000 0.006320
-9.840000 0.006362
-9.800000 0.006405
-9.760000 0.006449
-9.720000 0.006493
-9.680000 0.006537
-9.640000 0.006582
-9.600000 0.006627
-9.560000 0.006673
-9.520000 0.006719
-9.480000 0.006766
-9.440000 0.006813
-9.400000 0.006861
-9.360000 0.006909
-9.320000 0.006957
-9.280000 0.007007
-9.240000 0.007056
-9.200000 0.007107
-9.160000 0.007157
-9.120000 0.007209
-9.080000 0.007261
-9.040000 0.007313
-9.000000 0.007366
-8.960000 0.007420
-8.920000 0.007474
-8.880000 0.007529
-8.840000 0.007584
-8.800000 0.007640
-8.760000 0.007696
-8.720000 0.007754
-8.680000 0.007812
-8.640000 0.007870
-8.600000 0.007929
-8.560000 0.007989
-8.520000 0.008050
-8.480000 0.008111
-8.440000 0.008173
-8.400000 0.008235
-8.360000 0.008299
-8.320000 0.008363
-8.280000 0.008428
-8.240000 0.008493
-8.200000 0.008559
-8.160000 0.008627
-8.120000 0.008694
-8.080000 0.008763
-8.040000 0.008833
-8.000000 0.008903
-7.960000 0.008974
-7.920000 0.009046
-7.880000 0.009119
-7.840000 0.009193
-7.800000 0.009268
-7.760000 0.009343
-7.720000 0.009420
-7.680000 0.009497
-7.640000 0.009576
-7.600000 0.009655
-7.560000 0.009736
-7.520000 0.009817
-7.480000 0.009899
-7.440000 0.009983
-7.400000 0.010067
-7.360000 0.010153
-7.320000 0.010240
-7.280000 0.010328
-7.240000 0.010416
-7.200000 0.010507
-7.160000 0.010598
-7.120000 0.010690
-7.080000 0.010784
-7.040000 0.010879
-7.000000 0.010975
-6.960000 0.011072
-6.920000 0.011171
-6.880000 0.011271
-6.840000 0.011373
-6.800000 0.011475
-6.760000 0.011580
-6.720000 0.011685
-6.680000 0.011792
-6.640000 0.011901
-6.600000 0.012011
-6.560000 0.012122
-6.520000 0.012235
-6.480000 0.012350
-6.440000 0.012466
-6.400000 0.012584
-6.360000 0.012704
-6.320000 0.012825
-6.280000 0.012948
-6.240000 0.013073
-6.200000 0.013200
-6.160000 0.013328
-6.120000 0.013459
-6.080000 0.013591
-6.040000 0.013725
-6.000000 0.013861
-5.960000 0.014000
-5.920000 0.014140
-5.880000 0.014282
-5.840000 0.014427
-5.800000 0.014574
-5.760000 0.014723
-5.720000 0.014874
-5.680000 0.015028
-5.640000 0.015184
-5.600000 0.015342
-5.560000 0.015503
-5.520000 0.015667
-5.480000 0.015833
-5.440000 0.016002
-5.400000 0.016173
-5.360000 0.016348
-5.320000 0.016525
-5.280000 0.016704
-5.240000 0.016887
-5.200000 0.017073
-5.160000 0.017262
-5.120000 0.017454
-5.080000 0.017649
-5.040000 0.017848
-5.000000 0.018050
-4.960000 0.018255
-4.920000 0.018464
-4.880000 0.018677
-4.840000 0.018893
-4.800000 0.019113
-4.760000 0.019336
-4.720000 0.019564
