-10.000000 0.005851
-9.960000 0.005898
-9.920000 0.005946
-9.880000 0.005994
-9.840000 0.006042
-9.800000 0.006091
-9.760000 0.006141
-9.720000 0.006192
-9.680000 0.006243
-9.640000 0.006294
-9.600000 0.006346
-9.560000 0.006399
-9.520000 0.006453
-9.480000 0.006507
-9.440000 0.006562
-9.400000 0.006618
-9.360000 0.006674
-9.320000 0.006731
-9.280000 0.006789
-9.240000 0.006848
-9.200000 0.006907
-9.160000 0.006967
-9.120000 0.007028
-9.080000 0.007090
-9.040000 0.007152
-9.000000 0.007216
-8.960000 0.007280
-8.920000 0.007345
-8.880000 0.007411
-8.840000 0.007478
-8.800000 0.007545
-8.760000 0.007614
-8.720000 0.007683
-8.680000 0.007754
-8.640000 0.007825
-8.600000 0.007898
-8.560000 0.007971
-8.520000 0.008046
-8.480000 0.008122
-8.440000 0.008198
-8.400000 0.008276
-8.360000 0.008355
-8.320000 0.008435
-8.280000 0.008516
-8.240000 0.008598
-8.200000 0.008682
-8.160000 0.008766
-8.120000 0.008852
-8.080000 0.008939
-8.040000 0.009028
-8.000000 0.009118
-7.960000 0.009209
-7.920000 0.009301
-7.880000 0.009395
-7.840000 0.009491
-7.800000 0.009587
-7.760000 0.009686
-7.720000 0.009786
-7.680000 0.009887
-7.640000 0.009990
-7.600000 0.010094
-7.560000 0.010201
-7.520000 0.010308
-7.480000 0.010418
-7.440000 0.010529
-7.400000 0.010643
-7.360000 0.010757
-7.320000 0.010874
-7.280000 0.010993
-7.240000 0.011114
-7.200000 0.011236
-7.160000 0.011361
-7.120000 0.011488
-7.080000 0.011617
-7.040000 0.011748
-7.000000 0.011881
-6.960000 0.012017
-6.920000 0.012155
-6.880000 0.012295
-6.840000 0.012438
-6.800000 0.012583
-6.760000 0.012731
-6.720000 0.012881
-6.680000 0.013034
-6.640000 0.013190
-6.600000 0.013348
-6.560000 0.013510
-6.520000 0.013674
-6.480000 0.013842
-6.440000 0.014012
-6.400000 0.014186
-6.360000 0.014363
-6.320000 0.014543
-6.280000 0.014726
-6.240000 0.014913
-6.200000 0.015104
-6.160000 0.015298
-6.120000 0.015496
-6.080000 0.015698
-6.040000 0.015904
-6.000000 0.016114
-5.960000 0.016328
-5.920000 0.016546
-5.880000 0.016769
-5.840000 0.016996
-5.800000 0.017228
-5.760000 0.017465
-5.720000 0.017706
-5.680000 0.017953
-5.640000 0.018205
-5.600000 0.018462
-5.560000 0.018724
-5.520000 0.018992
-5.480000 0.019266
-5.440000 0.019546
-5.400000 0.019831
-5.360000 0.020123
-5.320000 0.020422
-5.280000 0.020727
-5.240000 0.021039
-5.200000 0.021359
-5.160000 0.021685
-5.120000 0.022019
-5.080000 0.022360
-5.040000 0.022710
-5.000000 0.023068
-4.960000 0.023434
-4.920000 0.023809
-4.880000 0.024193
-4.840000 0.024586
-4.800000 0.024989
-4.760000 0.025402
-4.720000 0.025825
-4.680000 0.026259
-4.640000 0.026703
-4.600000 0.027159
-4.560000 0.027627
-4.520000 0.028107
-4.480000 0.028599
-4.440000 0.029104
-4.400000 0.029622
-4.360000 0.030154
-4.320000 0.030701
-4.280000 0.031263
-4.240000 0.031840
-4.200000 0.032432
-4.160000 0.033042
-4.120000 0.033668
-4.080000 0.034313
-4.040000 0.034976
-4.000000 0.035658
-3.960000 0.036360
-3.920000 0.037083
-3.880000 0.037827
-3.840000 0.038594
-3.800000 0.039384
-3.760000 0.040198
